Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Status,Led,Pts,Money,race_id,season,race_number,Unnamed: 14,site,track_id,date,race_url
33.0,32,33,Austin Hill,FICO   (Richard Childress),Chevrolet,125,crash,0,0.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
34.0,31,88,Connor Zilisch,Red Bull   (Trackhouse Racing),Chevrolet,122,crash,0,3.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
35.0,38,62,Casey Mears,The Gracie Foundation   (Beard Motorsports),Chevrolet,121,crash,0,2.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
36.0,18,35,Riley Herbst,Monster Energy   (23XI Racing),Toyota,120,crash,0,1.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
37.0,27,9,Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,119,running,0,1.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
38.0,39,78,Daniel Dye,Champion Container Corporation   (B.J. McLeod),Chevrolet,93,crash,0,0.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
39.0,10,5,Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,43,crash,0,1.0,,2026_22,2026,22,,Indianapolis,Indianapolis_Motor_Speedway,7/26/2026,
1.0,6,54,Ty Gibbs,SiriusXM   (Joe Gibbs),Toyota,350,running,20,69.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
2.0,22,20,Christopher Bell,DEWALT   (Joe Gibbs),Toyota,350,running,108,50.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
3.0,1,12,Ryan Blaney,MenardsPennington   (Roger Penske),Ford,350,running,129,47.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
4.0,13,21,Josh Berry,Menards / Master Force Tools   (Wood Brothers),Ford,350,running,0,33.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
5.0,29,11,Denny Hamlin,Progressive Insurance   (Joe Gibbs),Toyota,350,running,0,37.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
6.0,20,19,Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,350,running,0,40.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
7.0,9,1,Ross Chastain,Busch Light Farming   (Trackhouse Racing),Chevrolet,350,running,40,43.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
8.0,25,16,A.J. Allmendinger,Campers Inn RV   (Matthew Kaulig),Chevrolet,350,running,0,29.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
9.0,19,24,William Byron,Raptor   (Rick Hendrick),Chevrolet,350,running,0,32.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
10.0,7,3,Austin Dillon,Get Bioethanol   (Richard Childress),Chevrolet,350,running,0,33.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
11.0,8,88,Connor Zilisch,Roto-Rooter   (Trackhouse Racing),Chevrolet,349,running,0,29.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
12.0,26,23,Bubba Wallace,Hardee's   (23XI Racing),Toyota,349,running,35,25.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
13.0,27,17,Chris Buescher,Body Guard   (Jack Roush),Ford,349,running,0,24.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
14.0,3,22,Joey Logano,Shell-Pennzoil   (Roger Penske),Ford,349,running,0,41.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
15.0,32,9,Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,349,running,18,22.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
16.0,14,38,Zane Smith,Patriot Mobile   (Bob Jenkins),Ford,349,running,0,24.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
17.0,15,4,Noah Gragson,Long John Silver's   (Bob Jenkins),Ford,349,running,0,20.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
18.0,16,47,Ricky Stenhouse Jr,NOS Energy   (HYAK Motorsports),Chevrolet,349,running,0,19.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
19.0,21,42,John H. Nemechek,Pye-Barker Fire & Safety   (Legacy Motor Club),Toyota,349,running,0,18.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
20.0,35,60,Ryan Preece,Kroger / Force Factor   (Jack Roush),Ford,349,running,0,17.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
21.0,28,35,Riley Herbst,Monster Energy   (23XI Racing),Toyota,349,running,0,16.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
22.0,17,34,Todd Gilliland,Love's Travel Stops   (Bob Jenkins),Ford,349,running,0,15.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
23.0,33,7,Daniel Suarez,Cal Ripken Sr. Foundation   (Spire Motorsports),Chevrolet,349,running,0,14.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
24.0,31,10,Ty Dillon,Sea Best   (Matthew Kaulig),Chevrolet,349,running,0,13.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
25.0,11,71,Michael McDowell,Delaware Life   (Spire Motorsports),Chevrolet,349,running,0,12.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
26.0,24,33,Austin Hill,Cheddar's Scratch Kitchen   (Richard Childress),Chevrolet,349,running,0,0.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
27.0,4,6,Brad Keselowski,Trimble   (Jack Roush),Ford,348,running,0,10.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
28.0,36,41,Cole Custer,HaasTooling.com   (Gene Haas),Chevrolet,348,running,0,9.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
29.0,12,2,Austin Cindric,Freightliner   (Roger Penske),Ford,348,running,0,8.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
30.0,23,97,Shane Van Gisbergen,Red Bull   (Trackhouse Racing),Chevrolet,347,running,0,7.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
31.0,18,77,Carson Hocevar,Zeigler Auto Group   (Spire Motorsports),Chevrolet,347,running,0,6.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
32.0,34,51,Cody Ware,Costa Oil Filters   (Rick Ware),Chevrolet,347,running,0,5.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
33.0,2,5,Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,332,running,0,12.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
34.0,30,48,Alex Bowman,Ally   (Rick Hendrick),Chevrolet,194,crash,0,3.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
35.0,10,43,Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,4,crash,0,2.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
36.0,5,45,Tyler Reddick,SupplyHouse   (23XI Racing),Toyota,3,crash,0,1.0,,2026_23,2026,23,,Iowa,Iowa_Speedway,8/9/2026,
1.0,10,22,Joey Logano,Shell Pennzoil   (Roger Penske),Ford,400,running,95,73.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
2.0,2,19,Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,400,running,171,52.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
3.0,23,2,Austin Cindric,Menards Quaker State   (Roger Penske),Ford,400,running,0,48.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
4.0,14,11,Denny Hamlin,Bob's Discount Furniture   (Joe Gibbs),Toyota,400,running,3,46.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
5.0,13,9,Chase Elliott,UniFirst   (Rick Hendrick),Chevrolet,400,running,0,38.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
6.0,30,5,Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,400,running,2,31.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
7.0,8,20,Christopher Bell,DEWALT   (Joe Gibbs),Toyota,400,running,29,36.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
8.0,3,21,Josh Berry,Motorcraft/Quick Lane   (Wood Brothers),Ford,400,running,1,40.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
9.0,5,24,William Byron,Cincinnati   (Rick Hendrick),Chevrolet,400,running,0,30.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
10.0,25,48,Alex Bowman,Ally   (Rick Hendrick),Chevrolet,400,running,0,27.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
11.0,32,45,Tyler Reddick,Pinnacle   (23XI Racing),Toyota,400,running,7,28.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
12.0,18,1,Ross Chastain,Jockey 150th Anniversary   (Trackhouse Racing),Chevrolet,399,running,0,25.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
13.0,1,12,Ryan Blaney,BodyArmor Flash I.V.   (Roger Penske),Ford,399,running,88,41.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
14.0,31,97,Shane Van Gisbergen,Mitti   (Trackhouse Racing),Chevrolet,399,running,0,23.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
15.0,4,54,Ty Gibbs,Victory Junction/Cookout   (Joe Gibbs),Toyota,399,running,1,22.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
16.0,20,7,Daniel Suarez,UHP.com   (Spire Motorsports),Chevrolet,399,running,0,21.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
17.0,6,60,Ryan Preece,Castrol   (Jack Roush),Ford,398,running,0,20.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
18.0,35,4,Noah Gragson,Long John Silver's   (Bob Jenkins),Ford,398,running,0,19.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
19.0,16,3,Austin Dillon,Bass Pro Shops/Winchester Supreme Long Range   (Richard Childress),Chevrolet,398,running,0,18.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
20.0,7,23,Bubba Wallace,XFINITY   (23XI Racing),Toyota,398,running,3,22.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
21.0,19,17,Chris Buescher,Kroger / Grab Kleenex   (Jack Roush),Ford,398,running,0,16.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
22.0,12,42,John H. Nemechek,Rexel   (Legacy Motor Club),Toyota,398,running,0,15.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
23.0,33,33,Austin Hill,Morgan & Morgan   (Richard Childress),Chevrolet,397,running,0,0.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
24.0,17,35,Riley Herbst,Monster Energy   (23XI Racing),Toyota,397,running,0,13.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
25.0,11,88,Connor Zilisch,WeatherTech   (Trackhouse Racing),Chevrolet,397,running,0,12.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
26.0,9,6,Brad Keselowski,BuildSubmarines.com   (Jack Roush),Ford,397,running,0,11.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
27.0,21,43,Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,396,running,0,10.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
28.0,26,71,Michael McDowell,Workforce   (Spire Motorsports),Chevrolet,396,running,0,9.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
29.0,29,41,Cole Custer,HaasTooling.com   (Gene Haas),Chevrolet,396,running,0,8.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
30.0,27,34,Todd Gilliland,Love's Travel Stops   (Bob Jenkins),Ford,396,running,0,7.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
31.0,28,47,Ricky Stenhouse Jr,Brazier Lumber Company   (HYAK Motorsports),Chevrolet,396,running,0,6.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
32.0,34,10,Ty Dillon,Beaver Street Fisheries   (Matthew Kaulig),Chevrolet,394,running,0,5.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
33.0,15,16,A.J. Allmendinger,BLACKS TIRE / Down East Heat & Air   (Matthew Kaulig),Chevrolet,394,running,0,4.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
34.0,37,51,Cody Ware,Rocket Doctor   (Rick Ware),Chevrolet,392,running,0,3.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
35.0,36,66,Josh Bilicki,Carl Long,Ford,391,running,0,0.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
36.0,24,38,Zane Smith,Aaron's Rent to Own   (Bob Jenkins),Ford,366,running,0,1.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
37.0,22,77,Carson Hocevar,Zeigler Auto Group   (Spire Motorsports),Chevrolet,279,engine,0,1.0,,2026_24,2026,24,,Richmond,Richmond_Raceway,8/15/2026,
1.0,8,12,Ryan Blaney,Menards Dutch Boy   (Roger Penske),Ford,301,running,115,70.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
2.0,23,23,Bubba Wallace,Cincoro Tequila   (23XI Racing),Toyota,301,running,22,43.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
3.0,2,21,Josh Berry,Motorcraft/Quick Lane   (Wood Brothers),Ford,301,running,73,49.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
4.0,6,20,Christopher Bell,Rheem   (Joe Gibbs),Toyota,301,running,0,43.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
5.0,9,5,Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,301,running,18,48.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
6.0,7,54,Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,301,running,0,38.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
7.0,4,11,Denny Hamlin,National Debt Relief   (Joe Gibbs),Toyota,301,running,0,32.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
8.0,1,45,Tyler Reddick,Chumba Casino   (23XI Racing),Toyota,301,running,0,29.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
9.0,18,60,Ryan Preece,"Mohawk Northeast, Inc.   (Jack Roush)",Ford,301,running,17,38.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
10.0,19,4,Noah Gragson,MillerTech Batteries   (Bob Jenkins),Ford,301,running,0,27.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
11.0,25,6,Brad Keselowski,BuildSubmarines.com   (Jack Roush),Ford,301,running,0,31.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
12.0,26,2,Austin Cindric,Snap On   (Roger Penske),Ford,301,running,0,25.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
13.0,14,38,Zane Smith,imagine360   (Bob Jenkins),Ford,301,running,0,24.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
14.0,21,22,Joey Logano,Shell Pennzoil   (Roger Penske),Ford,301,running,0,23.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
15.0,10,48,Alex Bowman,Ally   (Rick Hendrick),Chevrolet,301,running,0,22.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
16.0,15,71,Michael McDowell,Delaware Life   (Spire Motorsports),Chevrolet,301,running,0,21.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
17.0,35,7,Daniel Suarez,Cal Ripken Sr. Foundation   (Spire Motorsports),Chevrolet,301,running,0,20.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
18.0,16,17,Chris Buescher,Trimble   (Jack Roush),Ford,301,running,0,23.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
19.0,22,77,Carson Hocevar,Modo Casino   (Spire Motorsports),Chevrolet,300,running,0,27.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
20.0,5,97,Shane Van Gisbergen,SuperFile   (Trackhouse Racing),Chevrolet,300,running,30,19.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
21.0,13,34,Todd Gilliland,Nucar   (Bob Jenkins),Ford,300,running,0,16.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
22.0,32,41,Cole Custer,HaasTooling.com   (Gene Haas),Chevrolet,300,running,0,15.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
23.0,24,16,A.J. Allmendinger,Campers Inn RV   (Matthew Kaulig),Chevrolet,300,running,0,14.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
24.0,28,33,Austin Hill,zone Sweet Coffee   (Richard Childress),Chevrolet,300,running,0,0.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
25.0,29,9,Chase Elliott,NAPA Auto Parts   (Rick Hendrick),Chevrolet,300,running,0,12.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
26.0,17,19,Chase Briscoe,Zep   (Joe Gibbs),Toyota,300,running,0,12.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
27.0,33,10,Ty Dillon,Campers Inn RV   (Matthew Kaulig),Chevrolet,300,running,0,10.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
28.0,30,47,Ricky Stenhouse Jr,Pylon Aviation   (HYAK Motorsports),Chevrolet,300,running,0,9.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
29.0,36,51,Cody Ware,Schluter Systems   (Rick Ware),Chevrolet,300,running,0,8.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
30.0,3,24,William Byron,Raptor   (Rick Hendrick),Chevrolet,296,running,26,14.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
31.0,31,40,John H. Nemechek,Dollar Tree   (JR Motorsports),Toyota,296,running,0,6.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
32.0,34,3,Austin Dillon,BREZTRI   (Richard Childress),Chevrolet,282,running,0,5.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
33.0,11,43,Erik Jones,Dollar Tree   (Legacy Motor Club),Toyota,251,transaxle,0,4.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
34.0,27,35,Riley Herbst,Monster Energy   (23XI Racing),Toyota,222,crash,0,3.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
35.0,20,88,Connor Zilisch,SuperFile   (Trackhouse Racing),Chevrolet,222,crash,0,2.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
36.0,12,1,Ross Chastain,Kubota   (Trackhouse Racing),Chevrolet,41,engine,0,1.0,,2026_25,2026,25,,Loudon,New_Hampshire_Motor_Speedway,8/23/2026,
1.0,4,60,Ryan Preece,Kroger / OIKOS   (Jack Roush),Ford,166,running,5,67.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
2.0,23,7,Daniel Suarez,Coke Zero Sugar   (Spire Motorsports),Chevrolet,166,running,0,38.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
3.0,17,45,Tyler Reddick,Jordan Brand   (23XI Racing),Toyota,166,running,5,34.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
4.0,18,71,Michael McDowell,Fly Alliance   (Spire Motorsports),Chevrolet,166,running,0,33.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
5.0,32,47,Ricky Stenhouse Jr,Onin Staffing   (HYAK Motorsports),Chevrolet,166,running,1,32.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
6.0,8,2,Austin Cindric,Menards Maytag   (Roger Penske),Ford,166,running,6,32.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
7.0,29,3,Austin Dillon,Bass Pro Shops/Winchester Deer Season XP   (Richard Childress),Chevrolet,166,running,0,30.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
8.0,20,48,Alex Bowman,Ally   (Rick Hendrick),Chevrolet,166,running,0,29.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
9.0,24,21,Josh Berry,eero   (Wood Brothers),Ford,166,running,1,28.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
10.0,16,41,Cole Custer,Standard Nuclear   (Gene Haas),Chevrolet,166,running,0,27.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
11.0,30,11,Denny Hamlin,Progressive Insurance   (Joe Gibbs),Toyota,166,running,0,26.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
12.0,5,35,Harrison Burton,Tree Top   (23XI Racing),Toyota,166,running,0,0.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
13.0,12,19,Chase Briscoe,Bass Pro Shops   (Joe Gibbs),Toyota,166,running,10,34.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
14.0,21,6,Brad Keselowski,Consumer Cellular   (Jack Roush),Ford,166,running,10,23.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
15.0,27,42,John H. Nemechek,Pye-Barker Fire & Safety   (Legacy Motor Club),Toyota,166,running,2,24.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
16.0,11,67,Corey Heim,Celsius   (23XI Racing),Toyota,166,running,0,0.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
17.0,35,20,Christopher Bell,Rheem   (Joe Gibbs),Toyota,166,running,0,20.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
18.0,9,22,Joey Logano,AutoTrader   (Roger Penske),Ford,166,running,2,27.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
19.0,33,34,Todd Gilliland,Grillo's Pickles   (Bob Jenkins),Ford,166,running,8,24.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
20.0,26,23,Bubba Wallace,Columbia PFG   (23XI Racing),Toyota,166,running,0,21.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
21.0,31,10,Ty Dillon,Beaver Street Fisheries   (Matthew Kaulig),Chevrolet,166,running,0,16.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
22.0,13,24,William Byron,Raptor   (Rick Hendrick),Chevrolet,166,running,14,22.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
23.0,22,9,Chase Elliott,NAPA Batteries   (Rick Hendrick),Chevrolet,166,running,19,16.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
24.0,1,1,Ross Chastain,Wendy's Watermelon Lemonade   (Trackhouse Racing),Chevrolet,166,running,12,13.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
25.0,7,88,Connor Zilisch,WeatherTech   (Trackhouse Racing),Chevrolet,166,running,0,12.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
26.0,37,4,Noah Gragson,Rush Truck Centers   (Bob Jenkins),Ford,166,running,0,12.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
27.0,3,33,Austin Hill,Cheddar's Scratch Kitchen   (Richard Childress),Chevrolet,166,running,27,0.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
28.0,6,97,Shane Van Gisbergen,Red Bull   (Trackhouse Racing),Chevrolet,166,running,6,19.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
29.0,39,78,Daniel Dye,Champion Container   (B.J. McLeod),Chevrolet,166,running,0,0.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
30.0,36,16,A.J. Allmendinger,Grizzly Nicotine Pouches   (Matthew Kaulig),Chevrolet,166,running,0,7.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
31.0,10,5,Kyle Larson,HendrickCars.com   (Rick Hendrick),Chevrolet,166,running,2,16.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
32.0,34,38,Zane Smith,Aaron's Dream Machine   (Bob Jenkins),Ford,165,crash,15,13.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
33.0,19,12,Ryan Blaney,Advance Auto Parts   (Roger Penske),Ford,165,crash,5,14.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
34.0,14,54,Ty Gibbs,Monster Energy   (Joe Gibbs),Toyota,165,crash,1,12.0,,2026_26,2026,26,,Daytona,Daytona_International_Speedway,8/30/2026,
